work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
45,31,MMZ-034,"9,10","4,15,27",3,12,風騷女租客,2096,風騷的女租客不斷的挑逗房東，想要與房東發生魚水之歡。,543,hXEVLrxJaKR4noTcnjZo7wdaOsv6wXGNnzGSeOJmruJMIvZIy1.mpd,thumbnails/Y2cYfGskKf8oT02mHAtgNQKz7x8xJT31jnHLdXmLuQB3Ewr1U2.0000419.jpg,thumbnails/hXEVLrxJaKR4noTcnjZo7wdaOsv6wXGNnzGSeOJmruJMIvZIy1.0000003.jpg,2022-07-06 10:00:30,2022-11-14 02:44:47,2022-07-06 10:00:30
46,31,MMZ-035,"9,10","2,12,27",3,36,名媛的下午茶,2036,美麗的名媛吊到了一個富二代，在一起吃完下午茶之後卻受了金錢誘惑而出賣了自己的身體。,776,HNU55eqtJwuMpZma8xXr7rg5Ipg3AeRtwV1qExNm6xDP2heou1.mpd,thumbnails/JAsFBk4ccsOGcJ0V1Vvp8uAY9c3cq3H0vCevnE2Yb5ErFUQb2a.0000407.jpg,thumbnails/HNU55eqtJwuMpZma8xXr7rg5Ipg3AeRtwV1qExNm6xDP2heou1.0000003.jpg,2022-07-05 16:00:00,2022-10-26 10:31:49,2022-07-06 10:02:59
47,31,MMZ-036,"9,10","2,12,27",3,36,修車豔遇,1821,艷麗女神趙一曼於公路上解救了車子拋錨的男孩，男孩邀約喝酒答謝，喜好相通的兩人後續展開更深入的交流。,564,fGCsJFrdWKQ9kAHn1pQKodPykz2r5ztegIriweho5cYsOOJ0w2.mpd,thumbnails/eQtNlCaxNukjpgvfgWWHvqpmthT20Wi6LxnfHEVCPBTZf4ZXvF.0000364.jpg,thumbnails/fGCsJFrdWKQ9kAHn1pQKodPykz2r5ztegIriweho5cYsOOJ0w2.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:32:46,2022-07-06 10:05:48
48,31,MMZ-038,"9,10","6,15,24,27",3,16,愛上陪玩小姐姐,1791,童顏美乳陪玩小姐姐林怡夢不只遊戲功夫一流，床技更是一把罩，讓人遊戲玩著玩著就不小心玩到床上去啦。,774,cuSuqpuOg8mZv9XuYP1Y9yJ4p21m1cdnRJxC4JZQxCtmmrsHSK.mpd,thumbnails/eKvXLdLbUQt09m2XEibZwsb2t2iFJ9yIJMXHBANIfbPUab6IUS.0000358.jpg,thumbnails/cuSuqpuOg8mZv9XuYP1Y9yJ4p21m1cdnRJxC4JZQxCtmmrsHSK.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:38:28,2022-07-06 10:08:37
49,31,MMZ-041,"9,10","10,12,24,27",3,36,潮吹女秘書,1991,性感秘書趙一曼不畏權勢果斷拒絕老闆追求，卻意外在應酬後被趁虛而入，貞操失守淫水全面噴發。,1250,kxWL50Aw4Y0RDqMX1vIXdg4cvWrIgGYA4UWPXpEQ9XacobJFcb.mpd,thumbnails/kteYyOT95Kt185Mt3egHLlQN7Tzlm0AR8OvRkycbAokrY0aFgt.0000398.jpg,thumbnails/kxWL50Aw4Y0RDqMX1vIXdg4cvWrIgGYA4UWPXpEQ9XacobJFcb.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:42:18,2022-07-06 10:11:07
50,31,MMZ-046,"9,10","2,6,8,12,27",3,12,桃色誘惑閨蜜發騷,1867,美尻騷貨尋小小投宿閨蜜家，初見閨蜜男友就乾柴烈火，兩人趁閨蜜熟睡後到處狠狠地操了一波又一波。,670,DvVSnHK3dPCTVNU1IF3Iw4KW0PK3U6v8a9R24r3lQDGx49R57p.mpd,thumbnails/BH4qxQ2u6R4eR8dPcPH8iKD1geKpKSDg9g2K3vkii5hk2AQqVu.0000373.jpg,thumbnails/DvVSnHK3dPCTVNU1IF3Iw4KW0PK3U6v8a9R24r3lQDGx49R57p.0000003.jpg,2022-10-26 11:10:57,2022-10-26 11:10:57,2022-07-06 10:13:17
51,31,MMZ-047,"9,10","5,12,14,27",3,16,變態私家攝影師,2019,變態的攝影師在外拍的時候看到女模很漂亮，強上女模。,323,wlyLmqn2moIcmp1UL28R6HncS2F14UukvuTL0Qqf56RWJQPGGz.mpd,thumbnails/6nJ6EwhzxEcnBBKVK9apKAxpiGhqfOJl6IKtdUSCRU0KIOE9o8.0000403.jpg,thumbnails/wlyLmqn2moIcmp1UL28R6HncS2F14UukvuTL0Qqf56RWJQPGGz.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:39:26,2022-07-06 10:15:54
52,4,MMZ-049,"9,10","2,4,8,10,12,15,22,25,27",3,12,第8號當鋪,4478,當舖內可以用任何東西典當交換，你所想要的願望。,0,MV8rFURRkLMizaiNuhWa5TJZehU4RiG1LLEhrUGh7prYDEFc8O.mpd,thumbnails/DkYls0f4kmgUlS521jqQDMh6BUIJZMWxFIosNizihOdWtms5Qn.0000895.jpg,thumbnails/MV8rFURRkLMizaiNuhWa5TJZehU4RiG1LLEhrUGh7prYDEFc8O.0000003.jpg,2022-07-05 16:00:00,2022-07-14 06:31:51,2022-07-06 10:19:17
53,31,MMZ-021,"9,10","4,10,27",3,18,售樓員以身賠罪,2293,美女售樓員為了賠罪客戶，親自打扮了身子把自己送上門。,357,gTLsNzM49Lpk4utJLxxjUinEAD6CnRgT28JIhJN4RJpdQwLf9H.mpd,thumbnails/EV5vt5mULhJhezUUi2GB5YqqoDjYC3Fj75lwdpAJFtxf6pbhfP.0000458.jpg,thumbnails/gTLsNzM49Lpk4utJLxxjUinEAD6CnRgT28JIhJN4RJpdQwLf9H.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:39:15,2022-07-06 10:22:06
54,31,MMZ-042,"9,10","6,27",3,16,女孩與色慾狼友,2108,年輕女孩與朋友去了露營，殊不知對方心裡另有目的。,116,fHIniv58CaBTMHjvB4lpOSFHAtKoQI9M6gsgak9zPvZ6d15YPR.mpd,thumbnails/8yJcNpLQYGyVZa98Dnp93S3MyEqMujIoOkv9RKUrlOKWcR7mb1.0000421.jpg,thumbnails/fHIniv58CaBTMHjvB4lpOSFHAtKoQI9M6gsgak9zPvZ6d15YPR.0000003.jpg,2022-10-26 10:28:06,2022-10-26 10:32:59,2022-07-06 10:24:57
55,4,MSD-031,"8,10","4,12,27",3,82,午夜電話豔遇,1742,接起一通誤打誤撞的電話，話筒端傳來嬌媚的女聲，串起這即將發生的激情愛戀。,0,aWwJQg65SEl0l3BCpmxWuYq4vu6L8G3S3KquVs5ETrlkFZHAzC.mpd,thumbnails/CnWdxkxgJNl53NTSK6BCIPAPQLGl09hiiwz880UF55AY136fmW.0000348.jpg,thumbnails/aWwJQg65SEl0l3BCpmxWuYq4vu6L8G3S3KquVs5ETrlkFZHAzC.0000002.jpg,2022-07-05 16:00:00,2022-07-14 06:33:07,2022-07-06 10:28:04
56,4,MTVQ12-EP2,"5,10","2,6,7,12,27",1,22,鮑魚的勝利：貳章,1459,經過麻豆帝國第一關的生還者們，進入了後續的關卡，在這些關卡中，性技高超的男女們，利用性經驗進行遊戲。,2786,8aVqHLt226BChuc8HPasXWuf3oMiUIBx6kvEyn8aYOwitP9fdD.mpd,thumbnails/0smAghGXiDWaiqHT6jCg44S7PX1J7b23V9tAh3S7DyFpZ3QG8M.0000291.jpg,thumbnails/8aVqHLt226BChuc8HPasXWuf3oMiUIBx6kvEyn8aYOwitP9fdD.0000003.jpg,2022-07-05 16:00:00,2022-07-06 10:48:22,2022-07-06 10:30:49
57,4,MTVQ13-EP4,"3,10","2,4,12,24,27",2,48,性愛自修室EP4,2105,本集探討主題為性愛多人行不行，雙人專情多人激情？越過人數的界線後是否能展開新的性愛感官呢？,204,Q2U2Z6ovbuJJ4ukkTVaAUT9epNgartkcwNp7HO4JabOsdX1e4X.mpd,thumbnails/2uZhVbm3T2lcyhQb3y89D6HhM08L3nk67uOLX5JnhIiwdQE0Mt.0000421.jpg,thumbnails/Q2U2Z6ovbuJJ4ukkTVaAUT9epNgartkcwNp7HO4JabOsdX1e4X.0000003.jpg,2022-10-26 10:54:55,2022-10-26 10:54:55,2022-07-06 10:33:34
58,4,MTVQ13-EP4-AV,"3,10","4,6,12,15,24,27",2,48,性愛自修室EP4AV篇,1767,由本集自修室成員之一的雪千夏、小陳與曾強為代表，大家進行本集的多P性愛實作。,477,5UqwK7aBa6zewUKYgVzMLkWymEr4u8yhrijNVfhEOyIE2VqGWX.mpd,thumbnails/kpEHCC6pZO3wmeetVmODF5KBl8qytkEoASezBJklXusFwcxe1l.0000353.jpg,thumbnails/5UqwK7aBa6zewUKYgVzMLkWymEr4u8yhrijNVfhEOyIE2VqGWX.0000003.jpg,2022-07-05 16:00:00,2022-07-06 10:59:45,2022-07-06 10:35:54
59,4,MTVQ14-EP1,"3,10","2,4,6,7,12,16,27",2,36,一撸向西EP1,1082,麻豆特派員張芸熙和趙一曼將帶我們到柬埔寨和中國體驗當地會所的高級服務，就讓我們跟著特派員一撸向西吧！,1356,WimfiGAqT3nLO55wUnLa7upjKo7rBOp381wovMtMJs1cXUFB9l.mpd,thumbnails/455sxXehYH86vDMQ9nLxEwcoZltyJPaS6gVVtrr1gzyRJUIjJH.0000216.jpg,thumbnails/WimfiGAqT3nLO55wUnLa7upjKo7rBOp381wovMtMJs1cXUFB9l.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:07:57,2022-07-06 10:38:15
60,4,MTVQ14-EP2,"3,10","2,3,4,6,7,9,12,16,24,27",2,17,一撸向西EP2,1394,特派員苡琍和嵐玥帶大家體驗道地的日式酒店文化，學習成為一名日式酒店小姐的技能，並且實戰演練服務客人。,1201,hj2cLpUfLEvMg5oyysovZXT0On9sptjCWXBwubi5PPCbNbsuJS.mpd,thumbnails/hmYNG6S2SN8rruhy6icDtz5Z2QCD0QwQSqNrTDQZVQaSeFvN2V.0000278.jpg,thumbnails/hj2cLpUfLEvMg5oyysovZXT0On9sptjCWXBwubi5PPCbNbsuJS.0000003.jpg,2022-07-05 16:00:00,2022-10-24 06:30:48,2022-07-06 10:41:05
61,4,MTVQ15-EP3,"3,10","4,6,12,27",2,68,心動的性號EP3,1483,瑛瑛和凱凱的外表看似木訥，但兩人沒有過於冷淡，擁有許多共同話題的兩人聊了起來，氣氛也因此越來越曖昧。,384,ODtRULjbhfFiJXO1wxsxVhutn5jWg9rGX8TeqyzfVntkGXyq6p.mpd,thumbnails/FRHlgNfNdhxa1tsgKTX7qnHPFjfJB5vuUklFjfrQIoLTpXwSVe.0000296.jpg,thumbnails/ODtRULjbhfFiJXO1wxsxVhutn5jWg9rGX8TeqyzfVntkGXyq6p.0000003.jpg,2022-07-05 16:00:00,2022-10-24 06:32:14,2022-07-06 10:44:08
62,4,MTVQ13-EP2,"3,10","2,4,6,9,12,27",2,51,性愛自修室EP2,1864,本集探討主題為你是呻吟派或色話派，究竟不同之處在哪？來賓與主持人交流出腦洞大開的呻吟或是色話內容。,174,L2FOlF1fAevMDMtyplUQlvUNP3fm5kn4pYEjAMKqBbgdxJjtvG.mpd,thumbnails/utNlkRSQqch1qH8ShjwErWBBm1kUbj3JcVNCNe6ne7lnDWkU80.0000372.jpg,thumbnails/L2FOlF1fAevMDMtyplUQlvUNP3fm5kn4pYEjAMKqBbgdxJjtvG.0000003.jpg,2022-10-26 09:43:49,2022-10-26 09:43:49,2022-07-06 10:49:36
63,4,MTVQ13-EP2-AV,"3,10","2,4,12,15,24,27",2,51,性愛自修室EP2AV篇,836,由本集自修室成員之一的小豪與色話女王情子老師為代表，為大家進行本集色話挑逗性愛實作。,0,6UbYGvxgJ3ukTRiC3tmrSMORQx7Yd2kan0hRuAjOrQ3XMlRzcw.mpd,thumbnails/Xonv0tjqQwcfoL8mvijnOxEdyVqc2ZKXlKUoTg9szdznHouAka.0000167.jpg,thumbnails/6UbYGvxgJ3ukTRiC3tmrSMORQx7Yd2kan0hRuAjOrQ3XMlRzcw.0000003.jpg,2022-07-05 16:00:00,2022-10-26 10:30:09,2022-07-06 10:51:32
64,31,MMZ-012,"9,10","4,6,27",3,12,傲嬌的女主播,1672,傲嬌的女主播要修水電，水電工來了卻被女主播羞辱，一氣之下硬上了女主播。,653,T1odCzE8Y8WQ2HNkjUJbLMMcvDV4IbjQJGfddXvW3IGu61uTPO.mpd,thumbnails/VOll4MDyxM0041gQCTqrHOtK0b4quaH1eeD7Dqcmgf68WhzkYm.0000334.jpg,thumbnails/T1odCzE8Y8WQ2HNkjUJbLMMcvDV4IbjQJGfddXvW3IGu61uTPO.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:38:21,2022-07-06 10:54:10
65,33,MSD-005,"8,10","4,6,14,22,27",3,85,維修工的心跳豔遇下,2130,上次的寂寞人妻，在對老公心灰意冷的情況下，又再次讓我得手一次。,176,8tqLRx9A7huJOoCybIt7e6mHZ3xaGwx4hFpOinrXX1AfutHKhq.mpd,thumbnails/kyN7cgZNmKimiOlQKuyz5kbyrFwc6V6RTC6kk90or2Fj6QLug2.0000426.jpg,thumbnails/8tqLRx9A7huJOoCybIt7e6mHZ3xaGwx4hFpOinrXX1AfutHKhq.0000003.jpg,2022-10-26 10:59:05,2022-10-26 10:59:05,2022-07-06 10:56:59
66,32,MAD-031,"7,10","4,6,12,25,27",3,36,慈禧秘史,1284,玉蘭幾日得不到皇上的召見，便喬裝成奴僕在皇上盥洗時為他刷背，不料還是被皇上識破。,686,hbWtBIxP4IzGqUL5xqDXu6afH9sOQHROucZ6PdYmCsi1wzzbHY.mpd,thumbnails/hrqE6CvVrhBm3ZUma29ORU5ZbJIRj4zaX5A4QGRlDmBmPHqyy4.0000256.jpg,thumbnails/hbWtBIxP4IzGqUL5xqDXu6afH9sOQHROucZ6PdYmCsi1wzzbHY.0000002.jpg,2022-07-05 16:00:00,2022-10-26 10:32:06,2022-07-06 10:59:58
67,32,MAD-004,"7,10","4,6,25,27",3,86,延禧攻略之肉慾金鑾殿,1696,魏娘娘被皇上喚回寢宮質疑她與其他僕人有染，為了證明自己的清白，便將自己曼妙的身材上貢給皇上。,640,ldLSsrDjyjaVhl8a8OCqpqTjeHYbwbMTKIAIUp5u8s2X8nu55N.mpd,thumbnails/6jCxw2yTxyvQHzjmF7V05fcrAyXwUBEv1LKFbdjkjblYakYm5W.0000339.jpg,thumbnails/ldLSsrDjyjaVhl8a8OCqpqTjeHYbwbMTKIAIUp5u8s2X8nu55N.0000002.jpg,2022-10-26 11:05:43,2022-10-26 11:05:43,2022-07-06 11:03:11
68,32,MAD-013,"10,42","2,4,6,8,12,22,27",3,34,綠帽老公的私慾,1331,丈夫為了滿足自己無法滿足的妻子，便叫來了自己的同事對妻子為所欲為，甚至是讓妻子在自己面前被操。,2959,lXFdOlg209MS4PT81MpjBYBNtMWE1iwXBO4W2O4McEinQO78Vi.mpd,thumbnails/czvaBenBkLTv9xclTARm0AsyfN7t1K0keAHG2XWXNSZMf4TbOr.0000266.jpg,thumbnails/lXFdOlg209MS4PT81MpjBYBNtMWE1iwXBO4W2O4McEinQO78Vi.0000002.jpg,2022-11-10 02:25:55,2022-11-10 02:25:57,2022-07-06 12:16:44
69,32,MAD-014,"7,10","2,4,6,25,27",3,33,亂世佳人第一章,1679,一名諜報女子犯了小失誤而被追殺，所幸一位軍人出手相救，為了回報軍人的救命之恩，女子獻上了自己的身體。,218,o0Bys6FUkureJEiXYJo2TFENnDd7UBQqzL7CxmlU1tCixj4aAb.mpd,thumbnails/Q8No7BZ1R0ypwV9eStfWcJEGRQyRkR3bN6wnw5WwrPm9H34AXb.0000335.jpg,thumbnails/o0Bys6FUkureJEiXYJo2TFENnDd7UBQqzL7CxmlU1tCixj4aAb.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:08:47,2022-07-06 12:21:49
70,32,MAD-015,"7,10","2,4,6,12,25,27",3,33,亂世佳人第二章,1674,一名女子與飛行員相遇，女子鼓起勇氣前往軍營尋找飛行員。兩人一同到飛行員的宿舍休息，並享受魚水之歡。,163,bOmbSX9lRtAU3IPPcvoT2u5VumS1Kq8SuvAHVtBz2nUDpjtBPf.mpd,thumbnails/hZWld8bs0bPkXkpxdGJFKVGbDFyxCxstgiN8PmZXJAFRbE1rT3.0000334.jpg,thumbnails/bOmbSX9lRtAU3IPPcvoT2u5VumS1Kq8SuvAHVtBz2nUDpjtBPf.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:35:47,2022-07-06 12:26:51
71,32,MAD-016,"7,10","2,4,6,12,25,27",3,5,牛郎織女,2039,七夕當天，一名男子到街上買了織女的畫像回家掛上。而織女也在七夕這天下凡尋找到了這位買畫的男子。,296,AbjcWMPk4QZKG9cwVxtj7exKenYBr9JNDsLMh4cNYfwu0MRglP.mpd,thumbnails/csKZahz1eNG29g0XyL2zoP3RnaoBfHP8LO1lP8TRKCZImHBsgl.0000407.jpg,thumbnails/AbjcWMPk4QZKG9cwVxtj7exKenYBr9JNDsLMh4cNYfwu0MRglP.0000002.jpg,2022-10-26 11:10:30,2022-10-26 11:10:30,2022-07-06 12:31:29
72,32,MAD-018,"7,10","2,4,6,12,25,27",3,34,倩女幽魂,1385,一名玉女在山中遇見了正在躲避風雨的旅客，便將他邀請至家中。玉女的身材如此曼妙，旅客能否忍住嗎？,1096,PpAJlkm8B188EWVS1ZeUFm33Za9TnVTlw0sG2g7V6DHMqxDNB9.mpd,thumbnails/ENlRS6MLvqweK7dJBZ1mfxddueRnpa32KzVTUrwg47DeCtfhmK.0000277.jpg,thumbnails/PpAJlkm8B188EWVS1ZeUFm33Za9TnVTlw0sG2g7V6DHMqxDNB9.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:11:53,2022-07-06 12:40:20
73,4,MD-0201,"2,10","5,6,12,17,27",3,20,課堂真實性愛教具,2250,2077年，為了提升國家生育率，人型性愛教具正式投入使用，性行為實作課程成為所有高中生必修科目。,3839,IYulKbZZYM2p4A7XH04SoXss4Whu907JwjVGr7n6d6v6jFqj15.mpd,thumbnails/Gz4CQYIN6cksDTn1e8TiKkbymv31a0jlqxaavvLy4hlWXcAAVk.0000450.jpg,thumbnails/IYulKbZZYM2p4A7XH04SoXss4Whu907JwjVGr7n6d6v6jFqj15.0000003.jpg,2022-07-05 17:00:00,2022-09-12 08:42:22,2022-07-06 15:51:08
74,4,MD-0203,"2,10","2,5,7,27",3,50,迷姦女租客,2084,女租客找到一間便宜套房，卻常被隔壁的吼叫聲吵醒，向房東太太反應後，她給了一些能幫助女租客舒緩的工具。,1782,Vggde6AMEWhXvCVYPmddg0feF6ZVb6DN5MbPEGgcznNRI4E3l6.mpd,thumbnails/ACk7iJNJftfsy7hqryFLdxwVNTjUiZTCPw7ymrgrwexYR54rxw.0000416.jpg,thumbnails/Vggde6AMEWhXvCVYPmddg0feF6ZVb6DN5MbPEGgcznNRI4E3l6.0000003.jpg,2022-07-05 17:00:00,2022-07-06 16:17:58,2022-07-06 15:57:38
75,4,MD-0204,"2,10","7,10,27,36",3,59,癡漢外賣員,1974,一名變態外送員因為外送時受到OL的嫌棄，於是開始一系列的變態行為，最後甚至強暴OL並內射。,4268,vA4gcPO92q56RNgNXnLoSMsPnjmbXgLPZgLi4C7Ktc7J9pX5Sn.mpd,thumbnails/EI2v4WbZ0hmFvZljRzjmPfTsuqNeH9Mw02tpoO62towdqzSe9z.0000394.jpg,thumbnails/vA4gcPO92q56RNgNXnLoSMsPnjmbXgLPZgLi4C7Ktc7J9pX5Sn.0000003.jpg,2022-10-26 10:56:19,2022-10-26 10:56:19,2022-07-06 16:03:53
76,4,MD-0207,"2,10","7,13,27",3,56,情慾諮詢師強上大屌人夫,2217,一對夫妻總是性事不合，諮商了許多次效果都起起伏伏，諮商師只好執行最後的療法。,1456,TZl5rWsxhnveCg9BXFaH3KzIFKEF4codCdvuQuu8UhkaBsOmxX.mpd,thumbnails/cb23DBPXDCFUhkWtwXtW1o8F0et6BCgtUgE20c1Y4zjxMm4Fx8.0000443.jpg,thumbnails/TZl5rWsxhnveCg9BXFaH3KzIFKEF4codCdvuQuu8UhkaBsOmxX.0000003.jpg,2022-07-05 17:00:00,2022-07-06 16:31:30,2022-07-06 16:09:47
77,4,MD-0211,"2,10","2,15,27",3,63,愛露出的咖啡店員,1592,咖啡店女店員為了報復煩人的老闆，打算在店裡公開暴露自己曼妙的身體。,1470,r0S7stEuNYBxeD5VgOz0RTtsxvCHW9JhkNCpaDV9irleDcUljQ.mpd,thumbnails/JsFFR4s7GvjbTDimVVnJ2Jac6OAL2p3GNkY7Myc4wTTw9gZUXN.0000318.jpg,thumbnails/r0S7stEuNYBxeD5VgOz0RTtsxvCHW9JhkNCpaDV9irleDcUljQ.0000003.jpg,2022-07-06 16:18:14,2022-11-14 02:43:11,2022-07-06 16:18:14
78,4,MD-0229,"2,10","3,5,27",3,17,班上男生只有我,1765,某天晚上有人將一條紅線給一個邊緣男主，沒想到男主一覺醒來變得超受女生歡迎，被全班女生喜歡、告白。,0,7DpGFtJSbhSYIsuvTfQj62O3c1JsgWyabEhA5qETgdQnfuEj2x.mpd,thumbnails/kC4Q4L9cW1dcnWXJczk0LKNls3gZ1bPkzpe1zTD5A9GA3MAmav.0000353.jpg,thumbnails/7DpGFtJSbhSYIsuvTfQj62O3c1JsgWyabEhA5qETgdQnfuEj2x.0000003.jpg,2022-10-26 10:41:42,2022-10-26 10:41:42,2022-07-06 16:24:46
79,4,MAN-0001,"6,10","12,16,27",3,23,男友的私房早餐,1989,男、女朋友一起吃早餐，浪漫氣氛下開始愛撫。,2013,bxJxK6Sg7gNSrCpyRqFIXzRgI6hfrOZCyf8MBLRtc1yKI710KM.mpd,thumbnails/LIZY6q7N12YPPVVBKqqOo6diWvPLfOr8L5dCPmOVQ8LBxsgDH0.0000397.jpg,thumbnails/bxJxK6Sg7gNSrCpyRqFIXzRgI6hfrOZCyf8MBLRtc1yKI710KM.0000004.jpg,2022-07-05 17:00:00,2022-10-26 09:08:48,2022-07-06 16:29:34
80,4,MAN-0002,"6,10","5,12,23,27",3,19,初戀的那件小事,1979,女主角回憶起當初初戀的點點滴滴。,531,qFecnxr4T6tpthCmqQVOgrBK3gDu3iCUadVoCSlzN4LN5BqNCY.mpd,thumbnails/mBlJPXmYQLPUQSuMLmO1t8UT7pbz48oGRkrDtGwji9DKl91X8S.0000395.jpg,thumbnails/qFecnxr4T6tpthCmqQVOgrBK3gDu3iCUadVoCSlzN4LN5BqNCY.0000004.jpg,2022-10-26 11:14:56,2022-10-26 11:14:56,2022-07-06 16:34:13
81,4,MDAG-0001,"10,34","10,12,16,24,27",3,68,害羞素人大解禁,1984,星探在街頭尋找適合的對象成為女優，遇到了一位買酸辣粉的女生，以獎金誘惑她回家詢問是否有意願成為女優。,800,Zs8sUgbORM2D040PvRwTFt2uljVN27lQVKiqeUnTxBtvzWAdon.mpd,thumbnails/CqUNlmQnCiHaMHjaz7s3uEvsZ0SaDHiZpVc4UvU7nQ3d8iEuDL.0000396.jpg,thumbnails/Zs8sUgbORM2D040PvRwTFt2uljVN27lQVKiqeUnTxBtvzWAdon.0000004.jpg,2022-10-26 10:57:57,2022-10-26 10:57:57,2022-07-06 16:40:35
83,4,MDAG-0003,"10,34","6,10,12,24,27",3,69,攻陷皮褲帥女,1817,星探在街頭尋找適合的對象，看到騎重機的女生，上前搭訕她，以車聚和獎金誘惑她並詢問是否有意願成為女優。,2303,oA2cFtnuCHMGFLqUpRrIWa0LKOCD7L5izN9KcIXxK3PXPkeyZJ.mpd,thumbnails/BZZmqVMcsrQv45X1kL0UXQ9GGBYGDRTnHaHhIOfUWst53KLm9k.0000363.jpg,thumbnails/oA2cFtnuCHMGFLqUpRrIWa0LKOCD7L5izN9KcIXxK3PXPkeyZJ.0000005.jpg,2022-07-05 17:00:00,2022-10-26 09:23:08,2022-07-06 16:52:14
84,9,MM-019,"14,36","2,17,24,27",3,74,風騷教師家訪,1646,性感的老師到訪男學生家中拜訪家長，意氣風發的學生看著老師性感的黑絲襪，便忍不住中出了老師。,1688,H5UAD0pX2aZGDLGwAIL4tOmGqRYOxIHWzBNsbX00pUzfgXcvW8.mpd,thumbnails/2nzQhl19wrrq4DGUdAJmRglLwl5ZXIMsxsF6iwHDBrDEvJIWtu.0000329.jpg,thumbnails/H5UAD0pX2aZGDLGwAIL4tOmGqRYOxIHWzBNsbX00pUzfgXcvW8.0000004.jpg,2022-10-26 11:00:47,2022-10-26 11:00:47,2022-07-06 17:01:23
85,9,MM-035,"14,36","2,17,24,27",3,74,家庭教師,1937,性感家教老師親切地指導著學生作業，卻主動地貼上學生退去身上的衣服，用身體為學生上一堂性愛實體課程。,1765,iWbGvSe0dxW6lHlGsHN07SgJ9hie68fbjglLW8fmtxigGLEsDK.mpd,thumbnails/DRESNz2VeEFLV7C2cVRNWuMNfzfMv3BWmGBMJcx62UOsT9tmFp.0000387.jpg,thumbnails/iWbGvSe0dxW6lHlGsHN07SgJ9hie68fbjglLW8fmtxigGLEsDK.0000003.jpg,2022-07-05 17:00:00,2022-10-13 09:16:08,2022-07-06 17:05:39
86,9,MM-039,"14,36","2,10,14,27",3,74,OL誤上癡漢地鐵,1492,巨乳OL在地鐵遭癡漢們上下其手，最後更在眾人面前遭上班族瘋狂性愛。,773,Krhh9zKZQ1YvkDc1NQuF4bTWbjzBkpBkmbaUK2rXhPJbixFfAZ.mpd,thumbnails/VCGPWkM7V6JYpdtVWa2APejPFKkpHmszCOa4soK5Gi9Zqrpdaf.0000298.jpg,thumbnails/Krhh9zKZQ1YvkDc1NQuF4bTWbjzBkpBkmbaUK2rXhPJbixFfAZ.0000003.jpg,2022-07-05 17:00:00,2022-10-13 09:16:39,2022-07-06 17:09:16
87,9,MM-040,"14,36","2,7,8,27",3,74,人妻NTR,1356,酒醉的丈夫被上司送回家，不料飢渴的上司看上了性感的人妻，上司以公事要脅與人妻醉倒的丈夫旁瘋狂性愛。,1353,BD9aN3gff7qVUeUkRi68moHxdHg9gXVWR64Ghy6dYBR6QS4kpw.mpd,thumbnails/YPtMPW4h2igJSYtD5ReI7A2zZ4bwVmmDVh11iBZOzQiUxXtI0s.0000271.jpg,thumbnails/BD9aN3gff7qVUeUkRi68moHxdHg9gXVWR64Ghy6dYBR6QS4kpw.0000003.jpg,2022-10-26 11:13:45,2022-10-26 11:13:45,2022-07-06 17:12:37
88,9,MM-041,"14,36","2,15,18,27",3,74,女王的SM調教,1355,性感SM女王用各式道具、高跟鞋凌辱著小狼狗後，並展開激烈的性愛。,464,6DY84GuGOsqSMwAza846P7m7T5YzqJIaT1DHMPaYoiSyKZxK0o.mpd,thumbnails/Sueisj63iQ5QexfueGFiGE0NRQtQDVzddTj69Nj98ZCbxrpCB0.0000271.jpg,thumbnails/6DY84GuGOsqSMwAza846P7m7T5YzqJIaT1DHMPaYoiSyKZxK0o.0000003.jpg,2022-10-26 10:30:51,2022-10-26 10:30:51,2022-07-06 17:15:42
89,9,MM-042,"14,36","2,15,21,27",3,74,風騷家政婦,1640,美麗的清潔小姐到家中清掃，穿著裸露性感讓客人飢渴難耐，沒想到性感的清潔婦竟然也能滿足客人下體的慾望。,491,qZVd6njcrg3sW2sTtDNdPy29mKrdCT7ABinHRZ5wqlleyvbanG.mpd,thumbnails/E6PoXa7vGLiCdsAkm0zdGrlEoRLAlRSlwuwf6k74PyJTo4r3sS.0000328.jpg,thumbnails/qZVd6njcrg3sW2sTtDNdPy29mKrdCT7ABinHRZ5wqlleyvbanG.0000003.jpg,2022-07-05 17:00:00,2022-07-06 17:34:23,2022-07-06 17:19:12
